<<<<<<< HEAD
<<<<<<< HEAD
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
0,Sherwin-Williams,Project Management,1,721,738,619,456,171,,,,,,,,,,
1,3M,Retail,5,198,859,921,138,71,411,556,53,470,313,306,,,,
2,J.C. Penney,Market Research,3,718,870,982,879,399,219,194,600,,,,,,,
3,USAA,Communications,3,804,925,617,145,750,753,135,726,,,,,,,
4,Google,Consultant,3,366,665,686,522,571,128,226,,,,,,,,
5,Apple,Project Management,2,757,646,345,150,230,451,665,502,626,834,,,,,
6,Dell,Market Research,1,759,183,972,854,920,,,,,,,,,,
7,Corning,IT,4,530,947,17,319,39,602,779,194,,,,,,,
8,Capital One,IT,3,257,880,673,978,782,272,619,95,738,,,,,,
9,IBM,Quality Assurance,5,96,711,630,739,52,137,482,494,553,850,,,,,
10,Dell,Healthcare,4,568,589,423,173,403,450,123,60,,,,,,,
11,USAA,Communications,4,212,812,550,748,287,183,419,,,,,,,,
12,Levi-Strauss,Legal,4,155,62,454,243,822,252,539,88,484,,,,,,
13,Kellogg,Business Analyst,5,678,574,138,205,564,341,601,,,,,,,,
14,Goldman Sachs,Legal,2,743,202,929,209,,,,,,,,,,,
15,Kraft Heinz,IT,2,104,121,766,470,,,,,,,,,,,
16,Walgreens,Claims,3,677,727,757,403,302,474,204,87,383,,,,,,
17,Best Buy,Consultant,2,746,120,501,367,68,744,477,310,633,,,,,,
18,Sherwin-Williams,Consultant,4,58,353,531,817,633,68,808,983,,,,,,,
19,Delta Airlines,Human Resources,3,412,861,91,686,625,605,988,,,,,,,,
20,Walgreens,Claims,3,285,776,897,517,500,416,828,317,408,296,,,,,
21,Match,Project Management,2,376,555,306,528,,,,,,,,,,,
22,Cisco,Business Analyst,1,143,22,433,,,,,,,,,,,,
23,Kellogg,Engineer,3,68,596,418,894,176,,,,,,,,,,
24,ExxonMobil,Sales,3,334,91,844,749,849,702,965,800,,,,,,,
25,Gap,Project Management,4,356,573,776,158,471,393,988,730,559,300,348,,,,
26,Delta Airlines,Accounting,3,388,722,461,238,680,427,996,,,,,,,,
27,Visa,Market Research,4,856,881,425,808,397,120,639,943,707,21,865,,,,
28,General Electric,Public Relations,1,129,639,543,642,796,50,80,317,,,,,,,
29,Google,Software Development,3,890,664,845,77,62,411,88,777,416,649,,,,,
30,Comcast,Software Development,4,81,389,545,423,852,333,905,45,205,651,,,,,
31,USAA,Public Relations,2,89,439,923,765,,,,,,,,,,,
32,Tesla,Sales,1,605,478,456,447,128,723,755,580,852,636,,,,,
33,Philips 66,Public Relations,2,275,44,678,402,719,725,534,47,956,,,,,,
34,State Farm Insurance,Operations Analyst,2,275,94,243,110,948,141,434,776,103,,,,,,
35,Best Buy,Sales,5,799,498,844,665,262,500,1,317,584,373,,,,,
36,Southwest Airlines,Legal,5,121,72,787,163,204,271,371,804,,,,,,,
37,Chevron,Project Management,4,607,908,785,538,316,818,978,264,905,209,499,212,81,,
38,Valero Energy,Sales,4,259,878,243,398,260,218,351,632,840,589,153,727,,,
39,Valero Energy,Customer Service,4,636,768,39,838,909,7,131,157,793,36,201,734,,,
40,Match,Quality Assurance,1,61,604,274,660,622,408,209,13,74,,,,,,
41,Target,Risk Management,3,676,853,696,621,223,629,993,,,,,,,,
42,Qualcomm,Communications,1,239,81,779,864,482,818,,,,,,,,,
43,Verizon,Business Analyst,1,332,465,355,207,397,690,10,577,224,,,,,,
44,Delta Airlines,Accounting,1,302,15,648,26,47,704,336,,,,,,,,
45,Starbucks,Accounting,5,264,786,653,628,765,150,820,466,443,27,813,533,,,
46,Microsoft,Communications,5,821,309,683,616,937,299,525,,,,,,,,
47,Nationwide,Graphic Designer,1,973,543,491,730,142,700,113,186,747,,,,,,
48,Mastercard,Marketing,5,775,776,981,515,548,390,671,973,241,988,518,803,,,
49,AMD,Engineer,2,985,504,278,824,653,704,61,659,483,129,919,,,,
50,MetLife,Business Analyst,1,567,357,49,283,78,921,720,395,655,637,,,,,
51,FAST Technologies,Manufacturing,5,182,728,270,947,435,144,888,626,621,799,989,368,356,957,
52,Wells Fargo,Communications,4,145,516,286,591,494,887,312,245,624,51,752,,,,
53,Berkshire Hathaway,Retail,1,729,338,678,709,188,521,6,228,,,,,,,
54,PepsiCo,Legal,1,33,289,705,732,55,504,,,,,,,,,
55,Apple,Quality Assurance,1,213,698,371,764,,,,,,,,,,,
56,Aflac,Consultant,5,8,412,104,456,902,482,706,289,68,267,801,,,,
57,Nationwide,Construction,5,25,1,517,560,303,958,879,800,534,405,762,182,,,
58,General Electric,Customer Service,4,134,144,244,920,258,942,843,801,115,,,,,,
59,Sherwin-Williams,Social Media,3,347,89,651,379,381,,,,,,,,,,
60,Southwest Airlines,Marketing,3,693,952,581,234,184,108,,,,,,,,,
61,PayPal,Social Media,1,827,625,829,875,996,727,710,201,915,,,,,,
62,Philips 66,Risk Management,2,414,438,912,191,851,741,342,118,175,370,334,,,,
63,Comcast,Marketing,4,667,475,435,49,5,140,38,638,766,593,875,607,788,,
64,PepsiCo,Marketing,2,30,424,808,62,596,,,,,,,,,,
65,Levi-Strauss,Accounting,5,897,478,787,434,591,317,817,691,910,,,,,,
66,Tesla,Legal,2,889,121,577,597,24,555,179,718,964,624,42,,,,
67,Six Flags,Human Resources,3,645,234,209,619,19,566,,,,,,,,,
68,Kellogg,Consultant,5,178,137,492,116,71,428,980,199,759,181,420,,,,
